DateKey,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend
20260101,1/1/2026,0,1,0
20260102,1/2/2026,0,1,1
20260103,1/3/2026,0,1,1
20260104,1/4/2026,1,1,0
20260105,1/5/2026,0,1,0
20260106,1/6/2026,0,1,0
20260107,1/7/2026,1,1,0
20260108,1/8/2026,0,1,0
20260109,1/9/2026,0,1,1
20260110,1/10/2026,1,1,1
20260111,1/11/2026,0,1,0
20260112,1/12/2026,0,1,0
20260113,1/13/2026,1,1,0
20260114,1/14/2026,1,1,0
20260115,1/15/2026,0,1,0
20260116,1/16/2026,1,1,1
20260117,1/17/2026,0,1,1
20260118,1/18/2026,0,1,0
20260119,1/19/2026,1,1,0
20260120,1/20/2026,1,1,0
20260121,1/21/2026,1,1,0
20260122,1/22/2026,1,1,0
20260123,1/23/2026,1,1,1
20260124,1/24/2026,1,1,1
20260125,1/25/2026,0,1,0
20260126,1/26/2026,0,1,0
20260127,1/27/2026,0,1,0
20260128,1/28/2026,0,1,0
20260129,1/29/2026,0,1,0
20260130,1/30/2026,0,1,1
20260131,1/31/2026,0,1,1
20260201,2/1/2026,0,0,0
20260202,2/2/2026,1,0,0
20260203,2/3/2026,0,0,0
20260204,2/4/2026,0,0,0
20260205,2/5/2026,0,0,0
20260206,2/6/2026,1,0,1
20260207,2/7/2026,0,0,1
20260208,2/8/2026,0,0,0
20260209,2/9/2026,1,0,0
20260210,2/10/2026,0,0,0
20260211,2/11/2026,1,0,0
20260212,2/12/2026,0,0,0
20260213,2/13/2026,0,0,1
20260214,2/14/2026,0,0,1
20260215,2/15/2026,0,0,0
20260216,2/16/2026,0,0,0
20260217,2/17/2026,0,0,0
20260218,2/18/2026,0,0,0
20260219,2/19/2026,0,0,0
20260220,2/20/2026,0,0,1
20260221,2/21/2026,0,0,1
20260222,2/22/2026,0,0,0
20260223,2/23/2026,0,0,0
20260224,2/24/2026,0,0,0
20260225,2/25/2026,0,0,0
20260226,2/26/2026,0,0,0
20260227,2/27/2026,0,0,1
20260228,2/28/2026,0,0,1
20260301,3/1/2026,0,0,0
20260302,3/2/2026,1,0,0
20260303,3/3/2026,1,0,0
20260304,3/4/2026,1,0,0
20260305,3/5/2026,0,0,0
20260306,3/6/2026,0,0,1
20260307,3/7/2026,0,0,1
20260308,3/8/2026,1,0,0
20260309,3/9/2026,0,0,0
20260310,3/10/2026,0,0,0
20260311,3/11/2026,0,0,0
20260312,3/12/2026,1,0,0
20260313,3/13/2026,0,0,1
20260314,3/14/2026,1,0,1
20260315,3/15/2026,0,0,0
20260316,3/16/2026,0,0,0
20260317,3/17/2026,0,0,0
20260318,3/18/2026,1,0,0
20260319,3/19/2026,0,0,0
20260320,3/20/2026,0,0,1
20260321,3/21/2026,0,0,1
20260322,3/22/2026,0,0,0
20260323,3/23/2026,0,0,0
20260324,3/24/2026,1,0,0
20260325,3/25/2026,1,0,0
20260326,3/26/2026,0,0,0
20260327,3/27/2026,1,0,1
20260328,3/28/2026,0,0,1
20260329,3/29/2026,0,0,0
20260330,3/30/2026,0,0,0
20260331,3/31/2026,0,0,0
20260401,4/1/2026,1,0,0
20260402,4/2/2026,0,0,0
20260403,4/3/2026,0,0,1
20260404,4/4/2026,0,0,1
20260405,4/5/2026,0,0,0
20260406,4/6/2026,1,0,0
20260407,4/7/2026,0,0,0
20260408,4/8/2026,1,0,0
20260409,4/9/2026,0,0,0
20260410,4/10/2026,0,0,1
20260411,4/11/2026,1,0,1
20260412,4/12/2026,0,0,0
20260413,4/13/2026,1,0,0
20260414,4/14/2026,0,0,0
20260415,4/15/2026,0,0,0
20260416,4/16/2026,0,0,0
20260417,4/17/2026,0,0,1
20260418,4/18/2026,0,0,1
20260419,4/19/2026,0,0,0
20260420,4/20/2026,0,0,0
20260421,4/21/2026,0,0,0
20260422,4/22/2026,0,0,0
20260423,4/23/2026,0,0,0
20260424,4/24/2026,1,0,1
20260425,4/25/2026,1,0,1
20260426,4/26/2026,0,0,0
20260427,4/27/2026,0,0,0
20260428,4/28/2026,1,0,0
20260429,4/29/2026,0,0,0
20260430,4/30/2026,0,0,0
20260501,5/1/2026,0,1,1
20260502,5/2/2026,0,1,1
20260503,5/3/2026,1,1,0
20260504,5/4/2026,0,1,0
20260505,5/5/2026,0,1,0
20260506,5/6/2026,0,1,0
20260507,5/7/2026,0,1,0
20260508,5/8/2026,1,1,1
20260509,5/9/2026,1,1,1
20260510,5/10/2026,1,1,0
20260511,5/11/2026,0,1,0
20260512,5/12/2026,0,1,0
20260513,5/13/2026,0,1,0
20260514,5/14/2026,0,1,0
20260515,5/15/2026,0,1,1
20260516,5/16/2026,0,1,1
20260517,5/17/2026,0,1,0
20260518,5/18/2026,0,1,0
20260519,5/19/2026,0,1,0
20260520,5/20/2026,1,1,0
20260521,5/21/2026,1,1,0
20260522,5/22/2026,1,1,1
20260523,5/23/2026,0,1,1
20260524,5/24/2026,0,1,0
20260525,5/25/2026,0,1,0
20260526,5/26/2026,0,1,0
20260527,5/27/2026,1,1,0
20260528,5/28/2026,1,1,0
20260529,5/29/2026,0,1,1
20260530,5/30/2026,1,1,1
20260531,5/31/2026,1,1,0
20260601,6/1/2026,0,1,0
20260602,6/2/2026,1,1,0
20260603,6/3/2026,0,1,0
20260604,6/4/2026,0,1,0
20260605,6/5/2026,0,1,1
20260606,6/6/2026,0,1,1
20260607,6/7/2026,1,1,0
20260608,6/8/2026,0,1,0
20260609,6/9/2026,1,1,0
20260610,6/10/2026,1,1,0
20260611,6/11/2026,1,1,0
20260612,6/12/2026,0,1,1
20260613,6/13/2026,0,1,1
20260614,6/14/2026,0,1,0
20260615,6/15/2026,0,1,0
20260616,6/16/2026,0,1,0
20260617,6/17/2026,1,1,0
20260618,6/18/2026,0,1,0
20260619,6/19/2026,0,1,1
20260620,6/20/2026,0,1,1
