DateKey,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend
20260101,2026-01-01,0,1,0
20260102,2026-01-02,0,1,1
20260103,2026-01-03,0,1,1
20260104,2026-01-04,1,1,0
20260105,2026-01-05,0,1,0
20260106,2026-01-06,0,1,0
20260107,2026-01-07,1,1,0
20260108,2026-01-08,0,1,0
20260109,2026-01-09,0,1,1
20260110,2026-01-10,1,1,1
20260111,2026-01-11,0,1,0
20260112,2026-01-12,0,1,0
20260113,2026-01-13,1,1,0
20260114,2026-01-14,1,1,0
20260115,2026-01-15,0,1,0
20260116,2026-01-16,1,1,1
20260117,2026-01-17,0,1,1
20260118,2026-01-18,0,1,0
20260119,2026-01-19,1,1,0
20260120,2026-01-20,1,1,0
20260121,2026-01-21,1,1,0
20260122,2026-01-22,1,1,0
20260123,2026-01-23,1,1,1
20260124,2026-01-24,1,1,1
20260125,2026-01-25,0,1,0
20260126,2026-01-26,0,1,0
20260127,2026-01-27,0,1,0
20260128,2026-01-28,0,1,0
20260129,2026-01-29,0,1,0
20260130,2026-01-30,0,1,1
20260131,2026-01-31,0,1,1
20260201,2026-02-01,0,0,0
20260202,2026-02-02,1,0,0
20260203,2026-02-03,0,0,0
20260204,2026-02-04,0,0,0
20260205,2026-02-05,0,0,0
20260206,2026-02-06,1,0,1
20260207,2026-02-07,0,0,1
20260208,2026-02-08,0,0,0
20260209,2026-02-09,1,0,0
20260210,2026-02-10,0,0,0
20260211,2026-02-11,1,0,0
20260212,2026-02-12,0,0,0
20260213,2026-02-13,0,0,1
20260214,2026-02-14,0,0,1
20260215,2026-02-15,0,0,0
20260216,2026-02-16,0,0,0
20260217,2026-02-17,0,0,0
20260218,2026-02-18,0,0,0
20260219,2026-02-19,0,0,0
20260220,2026-02-20,0,0,1
20260221,2026-02-21,0,0,1
20260222,2026-02-22,0,0,0
20260223,2026-02-23,0,0,0
20260224,2026-02-24,0,0,0
20260225,2026-02-25,0,0,0
20260226,2026-02-26,0,0,0
20260227,2026-02-27,0,0,1
20260228,2026-02-28,0,0,1
20260301,2026-03-01,0,0,0
20260302,2026-03-02,1,0,0
20260303,2026-03-03,1,0,0
20260304,2026-03-04,1,0,0
20260305,2026-03-05,0,0,0
20260306,2026-03-06,0,0,1
20260307,2026-03-07,0,0,1
20260308,2026-03-08,1,0,0
20260309,2026-03-09,0,0,0
20260310,2026-03-10,0,0,0
20260311,2026-03-11,0,0,0
20260312,2026-03-12,1,0,0
20260313,2026-03-13,0,0,1
20260314,2026-03-14,1,0,1
20260315,2026-03-15,0,0,0
20260316,2026-03-16,0,0,0
20260317,2026-03-17,0,0,0
20260318,2026-03-18,1,0,0
20260319,2026-03-19,0,0,0
20260320,2026-03-20,0,0,1
20260321,2026-03-21,0,0,1
20260322,2026-03-22,0,0,0
20260323,2026-03-23,0,0,0
20260324,2026-03-24,1,0,0
20260325,2026-03-25,1,0,0
20260326,2026-03-26,0,0,0
20260327,2026-03-27,1,0,1
20260328,2026-03-28,0,0,1
20260329,2026-03-29,0,0,0
20260330,2026-03-30,0,0,0
20260331,2026-03-31,0,0,0
20260401,2026-04-01,1,0,0
20260402,2026-04-02,0,0,0
20260403,2026-04-03,0,0,1
20260404,2026-04-04,0,0,1
20260405,2026-04-05,0,0,0
20260406,2026-04-06,1,0,0
20260407,2026-04-07,0,0,0
20260408,2026-04-08,1,0,0
20260409,2026-04-09,0,0,0
20260410,2026-04-10,0,0,1
20260411,2026-04-11,1,0,1
20260412,2026-04-12,0,0,0
20260413,2026-04-13,1,0,0
20260414,2026-04-14,0,0,0
20260415,2026-04-15,0,0,0
20260416,2026-04-16,0,0,0
20260417,2026-04-17,0,0,1
20260418,2026-04-18,0,0,1
20260419,2026-04-19,0,0,0
20260420,2026-04-20,0,0,0
20260421,2026-04-21,0,0,0
20260422,2026-04-22,0,0,0
20260423,2026-04-23,0,0,0
20260424,2026-04-24,1,0,1
20260425,2026-04-25,1,0,1
20260426,2026-04-26,0,0,0
20260427,2026-04-27,0,0,0
20260428,2026-04-28,1,0,0
20260429,2026-04-29,0,0,0
20260430,2026-04-30,0,0,0
20260501,2026-05-01,0,1,1
20260502,2026-05-02,0,1,1
20260503,2026-05-03,1,1,0
20260504,2026-05-04,0,1,0
20260505,2026-05-05,0,1,0
20260506,2026-05-06,0,1,0
20260507,2026-05-07,0,1,0
20260508,2026-05-08,1,1,1
20260509,2026-05-09,1,1,1
20260510,2026-05-10,1,1,0
20260511,2026-05-11,0,1,0
20260512,2026-05-12,0,1,0
20260513,2026-05-13,0,1,0
20260514,2026-05-14,0,1,0
20260515,2026-05-15,0,1,1
20260516,2026-05-16,0,1,1
20260517,2026-05-17,0,1,0
20260518,2026-05-18,0,1,0
20260519,2026-05-19,0,1,0
20260520,2026-05-20,1,1,0
