UserKey,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level
1,User_1,18,Teen,Suez,Smartphone,1,81
2,User_2,11,Child,Suez,Smartphone,0,84
3,User_3,24,Young,Asyut,Tablet,0,62
4,User_4,16,Teen,Suez,Smartphone,0,73
5,User_5,15,Teen,Asyut,Smartphone,1,86
6,User_6,15,Teen,Alexandria,Tablet,0,95
7,User_7,14,Teen,Cairo,Smartphone,0,73
8,User_8,14,Teen,Tanta,Tablet,0,61
9,User_9,15,Teen,Aswan,Tablet,0,85
10,User_10,21,Young,Suez,PC,0,93
11,User_11,12,Child,Port Said,Smartphone,0,67
12,User_12,14,Teen,Alexandria,Smartphone,0,63
13,User_13,18,Teen,Suez,Smartphone,0,61
14,User_14,9,Child,Giza,Smartphone,0,92
15,User_15,8,Child,Luxor,Smartphone,0,61
16,User_16,17,Teen,Suez,Smartphone,0,95
17,User_17,10,Child,Mansoura,Smartphone,0,72
18,User_18,18,Teen,Tanta,Smartphone,0,68
19,User_19,9,Child,Tanta,Tablet,0,79
20,User_20,9,Child,Suez,Smartphone,0,62
21,User_21,21,Young,Asyut,Smartphone,0,80
22,User_22,25,Young,Cairo,Smartphone,1,86
23,User_23,21,Young,Giza,Tablet,0,92
24,User_24,12,Child,Port Said,Smartphone,0,63
25,User_25,21,Young,Mansoura,Smartphone,0,61
26,User_26,19,Young,Suez,Smartphone,1,76
27,User_27,20,Young,Alexandria,PC,0,70
28,User_28,19,Young,Tanta,Tablet,1,78
29,User_29,11,Child,Luxor,Smartphone,0,89
30,User_30,17,Teen,Aswan,Smartphone,1,94
31,User_31,9,Child,Giza,Smartphone,0,71
32,User_32,18,Teen,Luxor,Smartphone,0,88
33,User_33,19,Young,Cairo,Smartphone,0,89
34,User_34,22,Young,Tanta,Smartphone,0,74
35,User_35,16,Teen,Tanta,Smartphone,0,67
36,User_36,9,Child,Cairo,Smartphone,0,63
37,User_37,20,Young,Asyut,Smartphone,0,80
38,User_38,11,Child,Cairo,Smartphone,0,78
39,User_39,15,Teen,Asyut,Smartphone,0,72
40,User_40,11,Child,Giza,Tablet,0,67
41,User_41,18,Teen,Port Said,Smartphone,0,68
42,User_42,12,Child,Aswan,Tablet,0,73
43,User_43,12,Child,Luxor,Smartphone,0,86
44,User_44,24,Young,Port Said,PC,0,61
45,User_45,16,Teen,Port Said,Tablet,0,62
46,User_46,8,Child,Tanta,Smartphone,0,86
47,User_47,13,Teen,Minya,Smartphone,0,95
48,User_48,17,Teen,Giza,Smartphone,0,95
49,User_49,14,Teen,Luxor,Smartphone,0,85
50,User_50,17,Teen,Mansoura,Tablet,0,62
51,User_51,9,Child,Asyut,Smartphone,0,75
52,User_52,9,Child,Asyut,Smartphone,0,69
53,User_53,9,Child,Aswan,Smartphone,0,94
54,User_54,23,Young,Aswan,Tablet,1,79
55,User_55,23,Young,Suez,Smartphone,0,71
56,User_56,13,Teen,Asyut,Smartphone,0,69
57,User_57,8,Child,Mansoura,Tablet,0,78
58,User_58,22,Young,Luxor,Smartphone,1,74
59,User_59,21,Young,Minya,Smartphone,0,89
60,User_60,15,Teen,Luxor,Smartphone,0,95
61,User_61,13,Teen,Cairo,Tablet,0,73
62,User_62,22,Young,Luxor,Tablet,0,93
63,User_63,16,Teen,Suez,Smartphone,0,62
64,User_64,9,Child,Luxor,Smartphone,0,94
65,User_65,16,Teen,Suez,Smartphone,1,76
66,User_66,18,Teen,Mansoura,Smartphone,0,67
67,User_67,12,Child,Aswan,PC,0,79
68,User_68,8,Child,Cairo,Smartphone,0,67
69,User_69,8,Child,Giza,Smartphone,0,67
70,User_70,13,Teen,Cairo,Tablet,0,71
71,User_71,19,Young,Port Said,Smartphone,0,95
72,User_72,25,Young,Giza,Smartphone,1,75
73,User_73,21,Young,Aswan,Smartphone,0,86
74,User_74,17,Teen,Mansoura,Smartphone,0,64
75,User_75,25,Young,Suez,Smartphone,1,90
76,User_76,17,Teen,Alexandria,PC,1,89
77,User_77,14,Teen,Tanta,Smartphone,0,69
78,User_78,10,Child,Suez,Smartphone,0,65
79,User_79,21,Young,Minya,PC,0,77
80,User_80,16,Teen,Giza,Smartphone,0,92
81,User_81,15,Teen,Suez,Smartphone,0,60
82,User_82,19,Young,Luxor,Smartphone,1,83
83,User_83,15,Teen,Suez,PC,1,63
84,User_84,15,Teen,Tanta,Smartphone,0,95
85,User_85,13,Teen,Suez,Smartphone,1,93
86,User_86,13,Teen,Mansoura,PC,0,68
87,User_87,14,Teen,Mansoura,Smartphone,0,76
88,User_88,18,Teen,Mansoura,PC,1,88
89,User_89,16,Teen,Luxor,Smartphone,0,86
90,User_90,18,Teen,Aswan,Smartphone,1,91
91,User_91,14,Teen,Minya,Smartphone,1,86
92,User_92,14,Teen,Asyut,Smartphone,0,63
93,User_93,21,Young,Minya,Smartphone,1,94
94,User_94,8,Child,Aswan,Smartphone,0,63
95,User_95,17,Teen,Aswan,Tablet,0,67
96,User_96,11,Child,Giza,Smartphone,0,84
97,User_97,16,Teen,Cairo,Tablet,0,88
98,User_98,15,Teen,Minya,Smartphone,1,79
99,User_99,22,Young,Cairo,Smartphone,0,67
