ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score
1,90,20261008,4,2,5.4,1,9,198,0.75,16,3,94.82,20.18
2,62,20260108,1,2,7.6,3,0,2,0.41,22,9,0.0,100.0
3,45,20260320,2,2,1.2,2,0,125,0.77,23,2,57.0,53.0
4,76,20261121,1,3,3.5,2,11,18,0.41,0,6,10.03,100.0
5,66,20260414,1,1,5.5,0,0,27,0.46,16,5,3.56,100.0
6,12,20260119,1,2,8.0,1,0,23,0.47,19,6,7.96,100.0
7,41,20260420,1,2,3.4,1,0,73,0.45,19,4,20.96,99.04
8,91,20260929,1,2,3.3,2,4,48,0.4,21,4,19.7,100.0
9,70,20260101,1,1,6.6,0,0,20,0.48,20,6,0.0,100.0
10,11,20260827,4,2,5.4,1,0,204,0.81,15,0,96.69,3.31
11,29,20261226,3,2,2.7,1,0,162,0.76,20,1,72.51,32.49
12,48,20260108,1,2,7.8,1,0,39,0.48,21,6,1.68,100.0
13,79,20260816,1,2,5.8,2,0,54,0.42,23,6,5.03,100.0
14,68,20260219,1,2,1.5,2,0,75,0.44,10,3,27.26,87.74
15,71,20261124,2,1,3.6,0,0,101,0.78,22,4,40.38,79.62
16,86,20261007,1,2,1.6,1,0,55,0.47,17,2,23.99,86.01
17,42,20261016,3,2,2.9,1,0,149,0.76,20,0,73.47,26.53
18,66,20261101,4,2,3.3,1,0,178,0.78,20,0,89.44,10.56
19,53,20261109,4,2,2.0,1,0,199,0.79,10,1,90.29,14.71
20,81,20260219,1,2,4.4,1,0,50,0.41,17,3,16.91,98.09
21,17,20261212,3,2,2.1,2,0,187,0.77,21,1,79.37,25.63
22,93,20260117,1,3,7.9,3,11,2,0.41,23,9,0.0,100.0
23,52,20260106,1,1,8.7,0,0,46,0.41,8,6,4.54,100.0
24,69,20260608,1,2,6.3,1,0,63,0.42,10,4,14.91,100.0
25,20,20260606,1,2,7.3,2,0,65,0.42,20,4,17.61,100.0
26,14,20261106,3,1,2.6,0,0,196,0.75,21,1,80.13,24.87
27,29,20260309,1,1,5.7,0,0,96,0.42,12,5,22.18,100.0
28,62,20260726,1,2,3.1,2,0,48,0.42,21,7,0.0,100.0
29,63,20260810,1,1,2.2,0,0,78,0.47,21,3,25.68,89.32
30,56,20260812,3,1,5.8,0,0,187,0.75,19,2,83.9,26.1
31,56,20260813,1,2,4.3,2,0,98,0.44,22,4,28.43,91.57
32,16,20260625,1,1,6.7,0,0,2,0.43,15,8,0.0,100.0
33,31,20261208,1,2,2.1,1,0,72,0.48,11,3,25.58,89.42
34,7,20260421,2,2,4.1,2,0,111,0.83,22,4,48.66,71.34
35,70,20260510,1,1,7.2,0,0,12,0.41,21,7,0.0,100.0
